0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
29.727481617647175,38.950249903883204,28.083333333333414,37.11214148404481,5993.0,932.0,0.646298678290708,0.08369252873563218,98.03754904308421,-26.743156993129357,-26.743156993129357,108.19609865718657,45.66627744449832,34.84723041457436,190.82337649086284,0.15551476722843316,0.6915519275163371,932.0,6.110667527536862e-13,91370.99570815449,329385.2746965318,-2.7284841053187847e-12,24924.62231759656,73592.4179299672,21527973.54246195,100838.76394849789,591970.9452191052,38542469.54366581,1905150110.5462515,-51473.81642690138,-1171731.1707819204,52479131.830469415,17915797503.248436,0.22128073787582703,0.003412272645124742,0.0030809999136028002,0.0012078855916382418,-2.253007020142764e-06,-9.824154330733426e-06,-5.946217483218592e-07,2.0,34.44792091974742,65.30901287553648,32.0,145.0,160.0,232.0,0.2047461121146597,197.96837191524892,198.21128279487857,198.60901919233788,Aruda
27.349647671568793,39.08056901191849,33.08443627450997,39.181730103806174,3298.0,908.0,0.794396437093285,0.10815961882072662,132.63055148557117,42.11366657610278,42.11366657610278,81.3163995031924,50.00595657085403,30.37359911591113,195.2731239591687,0.27531837477258947,-1.0589889275854885,908.0,-3.637978807091713e-12,120428.54074889864,-928290.9731631702,-1.5631940186722204e-12,-38239.209251101325,535580.7344359488,-67450927.8981214,73835.2907488987,-411631.6345067826,42455370.80070534,-2623911233.0516567,361289.7950086357,-26743078.76741285,1710740505.1690679,-127137336259.1866,0.23562439536207444,0.01179843612771849,0.0026654975294896455,0.004212166940768545,1.4101103501924241e-05,0.00045196549933754427,6.012349574909411e-07,1.0,34.00149271163735,66.23458149779735,130.0,18.0,203.0,133.0,0.2150585065629611,196.71534360782712,197.53325118343906,197.80614840145617,Aruda
33.46637561274514,45.90109957708595,33.962040441176484,40.95626297577858,51470.0,24801.0,0.6208083142387456,0.4098525912215759,2017.9481863033473,-430.12434787204694,-430.12434787204694,2770.58723246729,217.83580642914518,170.77508055244533,3664.803532892828,0.4818535068972217,0.4260090268357275,24801.0,1.4432544048759155e-10,50047132.96850932,751554238.1971234,-2.0712604964501224e-09,10667513.951574637,-35520484.970672846,25807432316.271496,68713333.95242126,-587197059.6998427,138870195561.5269,300616704453.75775,-622078011.5055188,99550724355.00075,-563745122629.3542,310830695571125.44,0.19307832017945395,0.0021240699732460347,0.0007014380124102307,4.8965637152853715e-05,-4.606588460022052e-09,5.12155207190371e-07,7.818524692419117e-09,-355.0,177.70091150294297,169.23624047417442,8.0,0.0,256.0,244.0,0.14776837760142042,188.9705037575692,189.28673091479237,189.46567826476996,Aruda
29.667064950980564,40.97567089580947,29.210248161764834,35.1710726643598,6736.0,1044.0,0.641285881498347,0.08250355618776671,145.3953626634958,-9.992964724534286,-9.992964724534286,88.30032864314973,48.512899448145475,37.224046637092734,209.06601717798213,0.15498812351543942,1.4024381062309175,1044.0,2.7995383788947947e-12,151792.75862068962,-1058960.5913594917,-1.0516032489249483e-12,10432.655172413793,-318321.0410225922,34599284.1081635,92185.54310344832,-534141.3533491872,28535800.472689763,-1440622923.9259915,577583.1095422116,-20471477.434137825,707889412.3666599,-14774502256.985842,0.22384644761172945,0.003357335004741217,0.0021319020728201884,0.0021005692981553607,-3.264466665947343e-06,9.619883742112843e-05,-3.017095279873456e-06,2.0,36.45904667847899,64.49329501915709,60.0,8.0,174.0,119.0,0.20025480572603652,189.21344730191913,190.1746446178553,190.42261928004453,Aruda
129.11380208333046,156.6425374855822,101.73193933823238,190.25565551710787,12236.0,6090.0,0.6244947684938981,0.3425196850393701,1065.6849838357862,143.25642286879082,143.25642286879082,736.362628471127,133.82256087778373,104.51929963897805,1585.9474016201134,0.4977116704805492,-1.2127986985378068,6090.0,2.3788970793248154e-11,6490021.551559937,-44005748.84940034,-3.093703071499476e-11,-872431.615270936,27004693.60477952,-1799447128.552896,4484448.407389162,18054589.45536624,3054212308.4496226,-7859156796.9242935,-23065731.305563387,-1066074795.49325,19682813576.296833,-1453810278846.6265,0.29590272780080673,0.005137573089901456,0.0024435905613839713,8.224678926748932e-05,3.4472727402769165e-08,5.395434147825969e-06,1.3082435461177978e-08,-17.0,88.05696353745762,73.00131362889984,21.0,67.0,148.0,207.0,0.26041829254845866,178.39892196410835,180.0709372597078,178.87971423250673,Aruda
151.92273284313387,181.2471203383307,108.91583946078221,213.99128027681738,18358.0,7050.0,0.5709094338852695,0.23766181229773461,1257.3777016447855,27.988907318545472,27.988907318545472,850.7611295407672,141.94620039006534,116.53968205633758,1777.1849916733495,0.3840287613029742,-1.5023926386802466,7050.0,2.9814373192493804e-11,8864512.796595737,-69698514.5157708,-1.0527401173021644e-10,-197321.79659574557,16169908.977330957,51425750.70818741,5997865.96326241,43171000.22522218,4697654191.244362,31915313914.79654,-11000131.869666524,-445577729.2564225,14302221496.176647,-39595328962.97225,0.29902678456532666,0.003389579044135943,0.0024820241654795647,4.1940765465813925e-05,1.2977894611906257e-08,2.367008324830691e-06,-3.832168652821315e-09,-18.0,94.74354220939229,74.29730496453901,5.0,42.0,149.0,248.0,0.25208297754231906,176.95018642669484,179.31730421692777,177.4464431248398,Aruda
154.96415441175978,163.6861822376001,81.03517156862492,202.2768781237983,11137.0,5878.0,0.5283707698987816,0.3985084745762712,757.9642342002012,116.97443891739502,116.97443891739502,886.0416053320082,123.6355600427853,104.96828914211272,1527.5443353460337,0.5277902487204813,-0.5349531145296628,5878.0,-1.9340973267389927e-11,4455313.7686287835,27994995.823873192,-4.807532150152838e-11,-687575.751956448,-27417163.48547774,-978201114.3364149,5208152.556141545,-17484886.69493423,2565865156.9313416,7716114501.313225,54875422.59311401,-1249112785.756251,-12378563703.73732,-1119945941747.2173,0.27968796181221667,0.002058873238560037,0.003602129837222734,0.0001231901793619427,-4.630697745555935e-09,-1.2756108164173018e-06,-8.193156705319986e-08,-15.0,86.51070479399233,74.96546444368833,0.0,42.0,125.0,160.0,0.25987484439367703,187.90721930367326,192.15133552399718,190.4028243343906,Aruda
143.28451286764346,224.40665897731745,136.0694699754865,190.22600538254656,23385.0,6135.0,0.7555821328908391,0.21490121899957965,1379.136183600582,-15.710533108296127,-15.710533108296127,592.2293949834246,148.56377584071535,97.31728400080732,1638.1727983645296,0.26234765875561256,1.5508420047223268,6135.0,-6.002665031701326e-11,8461000.48638957,-57968470.1008995,1.7557511000632076e-11,96384.12061939674,-7266578.826492475,283596852.92895764,3633327.3382233107,28414200.590391263,3354353135.3748846,56191257154.38471,4690088.76458836,241593192.03892368,3419342462.7372546,1657042713067.14,0.32133098265427984,0.016478183479001863,0.0024405673981060276,0.00010126416923801862,5.0188890335984484e-08,1.2882470925253557e-05,3.921278001285702e-09,-14.0,88.38169837104412,78.58044009779951,88.0,0.0,210.0,234.0,0.26702083102926316,187.1592341287005,189.28771899129342,187.33008050289152,Aruda
156.48282781862446,210.4256516724294,102.18855698529161,180.2661437908471,16030.0,7524.0,0.41593942263206773,0.2980392156862745,1165.9265520986748,23.938421824218498,23.938421824218498,969.4669834661285,136.75094793054484,124.36026217861662,1762.528137423857,0.469369931378665,-1.4512769160653582,7524.0,-1.659827830735594e-11,8772431.37799043,-74910655.81142056,4.240519047016278e-11,-180112.68580541998,-4526879.255764653,-913203606.9913772,7294269.58359915,50600422.01864105,5316402179.325299,23554337512.93148,5512964.906267467,35934507.47402182,-708698100.4341556,140220386974.96857,0.2838109430575231,0.0007222776582422186,0.0021467147457175347,2.4549819526915966e-05,5.517105197700063e-09,6.515679631669617e-07,-1.1508191360765552e-09,-15.0,97.87673030188209,74.83958001063264,39.0,66.0,192.0,231.0,0.23425413841359077,178.93655460039406,182.80520387791555,181.16777977020055,Aruda
140.30232843136994,176.69953094963407,89.93881740195842,161.34517493271733,9529.0,4773.0,0.5758855395406447,0.3487760321519912,733.5437660044681,131.27114229251256,131.27114229251256,650.9718178266264,115.22973733003523,94.20380552901565,1386.6509370638319,0.5008920138524504,-0.9377552688877626,4773.0,-2.1309176645445405e-11,3501204.3951393263,-22160319.678050067,-2.4357404981856234e-11,-626557.1621621625,10479809.334029788,-1072143865.6510465,3107088.486486488,12829335.823177667,1675871295.2881444,1220854171.0087032,-11287454.914536148,-623598358.4395342,6701237922.905742,-748877824093.9707,0.29007240390343486,0.0033249119416439736,0.002221805073537096,3.5411084577818094e-05,6.3837993214114825e-09,2.6881457801214483e-07,7.60941110326599e-09,-19.0,77.95622070765701,75.58956631049654,78.0,78.0,197.0,193.0,0.2905197856827639,188.0816064834839,189.02803333853964,188.13377003936787,Aruda
123.02820159313482,188.6970703575544,109.16620710784045,156.69244136870552,19452.0,5256.0,0.7115709002285052,0.21024,1061.6144419424115,-77.84604939429964,-77.84604939429964,541.1012072308752,131.02716917298028,92.06156269197149,1462.75753878163,0.270203578038248,1.4254750650756631,5256.0,3.2656544135534205e-11,5579845.506849315,-35808662.18565079,-1.4807710613240488e-11,409158.83561643894,-13393205.690498564,942951043.8184475,2844027.9452054794,16061457.161005808,2019921949.6946945,24159367070.18069,10488232.35960465,455125001.55543023,1946576056.9602838,1649136495163.8596,0.3049306790664548,0.010684826427804554,0.0023987849102637517,9.931908508148126e-05,4.821296020906231e-08,1.026634776024175e-05,-5.062333786713858e-09,-12.0,81.80554410996858,75.25171232876713,82.0,56.0,207.0,256.0,0.2783024236646937,185.84210274694027,187.39932645597045,186.23930286728663,Aruda
182.76400122548466,192.61765474817298,84.03316482842911,214.483490965013,17896.0,5695.0,0.6531762186634164,0.2042316657701273,647.6142739075373,-117.29493178635019,-117.29493178635019,1040.7773335974678,131.03352281654273,99.21936110642244,1624.2133829043457,0.31822753687974964,0.26898486904044683,5695.0,-1.1937117960769683e-11,3688163.289903424,-21611168.632602945,-2.142996891052462e-11,667994.6365232643,-9871491.554073509,1033221423.7957023,5927226.914837578,27657574.642818063,2682499667.8345604,7948426480.905182,20656523.580783788,973802987.608685,-8789462126.48557,964433494736.3369,0.2964691145750667,0.006462844449316894,0.002247690705013502,2.551940254160225e-05,5.604895399562887e-09,1.8159449515320125e-06,-2.437229730461192e-09,-16.0,85.15338635231574,75.51325724319578,76.0,62.0,241.0,231.0,0.2851998916425541,184.81365628103774,187.39985922882224,186.1229428735342,Aruda
137.01498161764337,199.81670126874323,108.4520986519585,168.38429834678956,19160.0,5170.0,0.6438146464162909,0.20982994439709404,959.0891123839739,-69.64404483536543,-69.64404483536543,581.2543144311963,124.67669407986315,95.40029760099776,1455.171752344003,0.2698329853862213,1.39420117319999,5170.0,1.9412027540965937e-11,4958490.711025146,-28081274.341138896,-6.326672519207932e-11,360059.71179883933,-10318923.478936326,857186025.5340803,3005084.8056092854,17202498.711954463,1982594605.2278974,31339784966.08283,10406019.811907725,462995967.361267,6972308470.798204,2079870818441.3396,0.2979387672756616,0.006066852974426106,0.002182458193674464,3.2043146849291026e-05,7.42504376268885e-09,2.3276600815598503e-06,-4.083281031679091e-09,-12.0,81.13352233374803,77.43984526112186,27.0,34.0,156.0,225.0,0.2814645555791108,189.85767405665288,192.50675871860182,191.12220747929481,Aruda
142.81043198529187,157.56556708958158,75.89422487744982,170.1351018838913,12172.0,4757.0,0.5008562040735783,0.23456607495069035,683.639258636101,-99.05227051300297,-99.05227051300297,716.1051887774868,113.15446667496572,97.93864319114023,1440.7098115668773,0.3908149852119619,0.7041787385257465,4757.0,5.60191892873263e-11,3252071.953331932,-13836751.648628496,7.415223990392406e-11,471191.6508303551,-10770700.632828979,567281607.1373314,3406512.383014504,14600908.372996362,1734012353.97207,9161765512.182604,18460402.45908245,560875417.8324665,-10096014598.993492,145575931127.96228,0.29424941085002887,0.0017808722671054278,0.0024221318071970775,2.4514382035897054e-05,5.0878562202294235e-09,3.649528698683623e-07,3.1299614212363723e-09,-17.0,77.82544901447835,73.00126129913811,0.0,72.0,120.0,241.0,0.30286100726652876,178.5278671364379,178.81573518398372,177.70742222542611,Aruda
139.63062193627272,189.16425990003916,91.25321691176403,159.71935409457978,12310.0,4449.0,0.4660728306469477,0.2029653284671533,690.7304660733541,-77.95639848454044,-77.95639848454044,644.3281764647069,109.46159168459387,96.84574449341709,1390.4610742253483,0.36141348497156783,0.9300326983399491,4449.0,9.521272659185342e-12,3073059.843560352,-14807063.436900739,-2.4357404981856234e-11,346828.01685772045,-8372982.50842567,566965583.831332,2866616.0570914806,13019409.230480546,1332964544.337816,12738030854.212255,11767335.751895193,460796844.83173466,3310136603.172018,1244715380998.1028,0.3000806119438213,0.0013368953299425716,0.002445165688543224,8.443399504871213e-06,-9.144752519173194e-10,-2.9381257662205494e-07,7.9722896484211e-10,-16.0,75.26382088710844,73.92987188132165,103.0,39.0,240.0,199.0,0.31253339497085825,180.8246131045351,181.68832950868256,180.43173911976965,Aruda
112.5901960784284,168.10428296808848,93.8395680147034,141.5648135332565,18368.0,5814.0,0.6956525936568128,0.20630189482648498,1166.0126127590909,126.08194264132877,126.08194264132877,645.6129351721984,138.27222302804458,99.33177289157447,1442.4854608429878,0.3165287456445993,-1.3451873468260303,5814.0,3.2173375075217336e-11,6779197.330581353,12339072.719256397,-3.339550858072471e-11,-733040.4145166854,36095643.65998081,1353908855.554397,3753593.60509116,27915465.423567012,3588385535.537873,132223530812.63164,-2035193.9599966335,-598847393.1321648,39558500740.6546,3817652056780.8037,0.31159710146736996,0.009892803779727063,0.0025996604359051737,0.0004185567344503844,4.3628222813184393e-07,-1.170096073334499e-05,-1.6814174362363504e-08,-17.0,86.0384490393117,74.96852425180599,17.0,25.0,139.0,256.0,0.24810551442087853,186.68576651708477,187.77355664488016,185.64299050144976,Aruda
118.60494791666278,147.29642445213423,66.40677083333144,132.69956170703472,10435.0,5460.0,0.7018632616972875,0.36708350141185964,666.6223008493339,228.85699834963563,228.85699834963563,884.3007745642637,128.30470983807342,91.39294633605672,1372.6803743153546,0.5232390991854337,-0.5634384578917266,5460.0,1.8388846001471393e-11,3639757.762637362,30545726.233730208,1.7178081179736182e-10,-1249559.2109890105,-22684371.85512126,-1941228120.8679817,4828282.229120879,-11765729.75095036,2675775300.778074,18489591805.788536,17117733.767622955,-1812448478.8689296,-26565517879.388474,-2265709812485.212,0.28405184531384564,0.008616982003424237,0.0023883411205703085,7.906806520335859e-05,3.431982403787696e-08,9.68986601510297e-07,1.6556824908660514e-09,-14.0,83.37798219106762,72.65018315018315,120.0,57.0,254.0,168.0,0.25140666196251915,186.31894909209598,186.5456436276512,184.93006583505542,Aruda
69.36822916666617,112.51017301038046,51.16769301470551,65.90114571318746,7332.0,3853.0,0.7210390731240692,0.35277421717634133,841.9507074448749,-63.64742045947724,-63.64742045947724,418.06245375316036,116.70826510714394,80.866503787719,959.8620484583752,0.5255046372067649,1.424929029665014,3853.0,-1.000444171950221e-11,3244036.075785103,31268265.021428764,6.366462912410498e-12,245233.5110303658,32830025.404466465,614360334.6997523,1610794.6343109268,1007681.7144734223,1049975277.9511344,12462978336.534052,-21422969.42351598,127032931.85444371,15255140705.665949,334017818285.975,0.3270213239548495,0.013194826035253468,0.017872648468798286,0.001380002329644282,6.504957785598736e-06,0.00014675357268659352,-2.157862158406958e-06,-9.0,70.04135896643199,71.27562937970413,170.0,33.0,256.0,160.0,0.24912069775716977,189.39072311931307,187.22639029059334,185.0964042275407,Aruda
103.43877144607494,163.11624759707635,92.26075367646774,134.18638985005555,16335.0,7380.0,0.6732965204153077,0.3362952836637047,1365.5303488333661,-2.368358615902951,-2.368358615902951,746.5109423953992,147.81282271867687,109.28874644535568,1576.7819253992695,0.45179063360881544,1.5669704170280045,7380.0,1.0462031241331715e-10,10077613.97439024,122095167.98353061,5.3788085097039584e-11,17478.48658536378,30430414.21860892,97543854.19069934,5509250.754878045,-36921954.60641578,4500175063.315902,-7817224189.466751,-30453759.891107462,-50803965.28599731,32612325421.552246,-372595580872.2048,0.2861844568060657,0.007035925522670715,0.0031539687077543647,0.00033137846993851053,3.000927133558178e-07,2.7795232042908577e-05,-1.572095921885396e-07,-16.0,96.93558603601414,72.33712737127371,103.0,17.0,236.0,182.0,0.21365608745247555,179.49373200311578,182.252385275495,180.29724469955465,Aruda
